Rank	SetID	Common_name	P.value	N.Marker.All	N.Marker.Test	Percentile
5232	F59F5.7	N.A.	0.782799	28	15	78.52
5233	W04A4.5	ints-4	0.782893	35	17	78.54
5234	F40F8.5	N.A.	0.782937	15	10	78.55
5235	C04F12.3	ikb-1	0.782966	19	5	78.57
5236	K08D8.5	N.A.	0.78326	8	5	78.58
5237	F26D2.10	N.A.	0.783848	21	13	78.60
5238	F25H5.4	eef-2	0.784142	15	7	78.61
5239	C05C10.6	ufd-3	0.784174	18	9	78.63
5240	C26E1.2	N.A.	0.784285	15	9	78.64
5241	F54C8.3	emb-30	0.784288	24	12	78.66
5242	H05L14.2	N.A.	0.784415	37	17	78.67
5243	T01G5.2	ugt-30	0.784806	11	5	78.69
5244	F13H8.6	N.A.	0.784857	9	6	78.70
5245	Y55F3AM.3	rbm-39	0.784864	19	10	78.72
5246	F35A5.1	N.A.	0.78489	75	28	78.73
5247	ZK662.2	N.A.	0.785357	8	6	78.75
5248	Y105E8A.25	N.A.	0.785394	13	5	78.76
5249	Y102A11A.1	N.A.	0.785441	13	7	78.78
5250	Y19D10B.2	N.A.	0.785581	16	7	78.79
5251	W10G11.15	clec-129	0.78562	11	5	78.81
5252	Y17G7B.19	N.A.	0.785686	20	10	78.82
5253	R03G5.3	irld-13	0.785741	30	13	78.84
5254	Y51H4A.7	uroc-1	0.785876	19	12	78.85
5255	Y75B8A.22	tim-1	0.785985	25	14	78.87
5256	Y43F8A.3	nceh-1	0.786066	15	5	78.88
5257	T06A10.4	lsy-13	0.78621	8	5	78.90
5258	C45G9.10	N.A.	0.786255	18	7	78.91
5259	C02A12.6	srbc-36	0.786325	11	5	78.93
5260	M03F4.6	N.A.	0.786406	12	5	78.94
5261	F58E1.4	irld-36	0.786485	13	6	78.96
5262	F08F3.8	N.A.	0.78649	7	5	78.97
5263	F01F1.11	N.A.	0.786515	8	5	78.99
5264	C25D7.3	sdc-3	0.786549	47	25	79.00
5265	Y39B6A.17	nhr-95	0.786676	11	6	79.02
5266	F32H2.5	fasn-1	0.786704	34	16	79.03
5267	Y97E10B.2	srsx-5	0.786899	6	5	79.05
5268	F56F4.5	pept-3	0.786956	17	10	79.06
5269	H08M01.2	rga-5	0.787016	18	10	79.08
5270	W03B1.2	trpl-2	0.787209	14	6	79.09
5271	Y44A6D.5	N.A.	0.787345	12	6	79.11
5272	T21E8.3	pgp-8	0.78745	42	15	79.12
5273	B0336.3	rbm-26	0.787526	20	8	79.14
5274	M116.5	N.A.	0.787607	8	5	79.15
5275	W03F11.4	N.A.	0.787699	37	14	79.17
5276	F57C7.1	bet-2	0.787959	35	13	79.18
5277	F56F10.1	N.A.	0.787961	17	7	79.20
5278	B0331.2	pitr-4	0.788041	14	7	79.21
5279	K09C4.5	N.A.	0.788413	16	9	79.23
5280	R05D8.2	srj-18	0.788464	11	6	79.24
5281	ZC204.15	srw-97	0.788488	11	6	79.26
5282	T16G1.9	N.A.	0.788591	19	11	79.27
5283	C41C4.6	ulp-4	0.78872	16	7	79.29
5284	F17A2.1	xtr-2	0.78895	18	5	79.30
5285	C27H6.2	ruvb-1	0.789202	13	5	79.32
5286	T21B4.9	srh-70	0.789367	7	5	79.33
5287	F54E2.6	srt-34	0.789652	10	6	79.35
5288	Y32F6A.2	snf-10	0.789844	15	7	79.36
5289	R01H10.3	cor-1	0.790351	14	7	79.38
5290	Y95B8A.8	zfr-1	0.790783	29	10	79.39
5291	Y47D3A.4	cku-70	0.790783	18	9	79.41
5292	JC8.13	tag-115	0.790919	11	8	79.42
5293	F25H5.1	lim-9	0.790944	17	9	79.44
5294	M151.4	N.A.	0.791046	11	5	79.45
5295	Y46C8AL.3	clec-70	0.791145	8	5	79.47
5296	W03F8.9	gpa-18	0.79117	6	5	79.48
5297	T06G6.7	srw-88	0.791258	10	6	79.50
5298	ZK455.2	gcy-9	0.791415	29	10	79.51
5299	F52F10.2	N.A.	0.79144	14	5	79.53
5300	M04G12.3	gcy-34	0.791536	15	6	79.54
5301	F59E12.1	N.A.	0.791734	19	5	79.56
5302	K12B6.8	N.A.	0.791781	17	7	79.57
5303	R05D11.9	N.A.	0.791919	10	5	79.59
5304	T22A3.3	lst-1	0.791927	12	6	79.60
5305	E04F6.6	N.A.	0.792253	12	6	79.62
5306	F31C3.4	zipt-1	0.792332	13	6	79.63
5307	F49E7.1	rme-6	0.792747	19	8	79.65
5308	ZC482.8	srw-9	0.79319	12	6	79.66
5309	C17C3.3	N.A.	0.793348	9	6	79.68
5310	Y54E10A.15	cdt-1	0.793425	24	9	79.69
5311	ZK809.5	N.A.	0.79356	18	5	79.71
5312	Y48G8AR.1	grh-1	0.793584	14	7	79.72
5313	T08B1.2	tnt-4	0.793632	15	5	79.74
5314	T20F7.1	N.A.	0.793714	13	8	79.75
5315	M03F4.2	act-4	0.793921	15	7	79.77
5316	F35D11.11	che-10	0.793945	39	16	79.78
5317	F48E3.9	N.A.	0.794019	9	5	79.80
5318	EEED8.3	N.A.	0.794126	6	5	79.81
5319	ZK154.5	N.A.	0.794134	30	17	79.83
5320	K10D3.2	unc-14	0.794261	16	7	79.84
5321	Y41D4B.17	N.A.	0.79429	11	6	79.86
5322	Y27F2A.6	N.A.	0.794422	13	8	79.87
5323	ZK1025.3	N.A.	0.794526	12	9	79.89
5324	R151.7	hsp-75	0.794793	14	8	79.90
5325	F32B5.3	N.A.	0.794948	8	6	79.92
5326	F57C12.1	nas-38	0.795457	13	8	79.93
5327	Y77E11A.11	clp-7	0.795533	27	12	79.95
5328	F41B4.4	glr-6	0.795648	26	10	79.96
5329	R12C12.7	N.A.	0.79577	10	6	79.98
5330	Y105E8A.26	zoo-1	0.795795	36	15	79.99
5331	Y37A1B.9	irld-56	0.795827	8	6	80.01
5332	T24H7.2	N.A.	0.795881	18	7	80.02
5333	T22E5.3	igdb-3	0.796158	19	10	80.04
5334	T05H10.1	N.A.	0.796316	24	9	80.05
5335	C05C10.1	pho-10	0.796549	10	5	80.07
5336	C05E4.1	srp-2	0.79681	11	7	80.08
5337	C14F11.2	lrch-1	0.796878	23	11	80.10
5338	ZK328.2	eftu-2	0.797061	18	6	80.11
5339	F56D2.1	ucr-1	0.797061	8	6	80.13
5340	K04H4.1	emb-9	0.797455	55	28	80.14
5341	Y46B2A.1	fbxc-51	0.797456	16	6	80.16
5342	K09C8.3	nas-10	0.797582	18	11	80.17
5343	F14F7.3	cyp-13A12	0.797678	20	10	80.19
5344	T01D3.7	N.A.	0.79772	61	27	80.20
5345	T28B8.3	N.A.	0.79788	36	16	80.22
5346	T25G3.2	chs-1	0.797992	18	7	80.23
5347	F20A1.4	N.A.	0.798004	12	6	80.25
5348	H05C05.1	N.A.	0.798268	29	11	80.26
5349	F47B8.9	srm-6	0.798357	7	7	80.28
5350	Y4C6A.1	N.A.	0.798837	9	6	80.29
5351	Y50D7A.7	ads-1	0.798853	11	6	80.31
5352	B0285.10	ckb-3	0.798936	9	6	80.32
5353	ZK836.2	ogdh-2	0.798967	27	17	80.34
5354	Y48B6A.1	N.A.	0.799054	31	18	80.35
5355	F58B6.3	par-2	0.799614	21	9	80.37
5356	AH9.1	N.A.	0.799683	13	5	80.38
5357	Y82E9BR.7	N.A.	0.799856	15	9	80.40
5358	T24D1.4	algn-10	0.800015	9	5	80.41
5359	C06A6.2	N.A.	0.800167	11	5	80.43
5360	K04F10.6	mut-2	0.80024	10	5	80.44
5361	F10G8.4	eak-6	0.800274	9	5	80.46
5362	F36H1.2	kdin-1	0.800867	30	13	80.47
5363	T04G9.2	nas-15	0.801026	18	8	80.49
5364	F15A2.6	sad-1	0.80128	30	12	80.50
5365	C12C8.1	hsp-70	0.801299	11	5	80.52
5366	C05C8.4	gei-6	0.801302	23	9	80.53
5367	C15H11.6	nxf-2	0.801318	14	6	80.55
5368	F26H9.8	uggt-2	0.801349	24	13	80.56
5369	R05D8.4	srx-26	0.801395	9	6	80.58
5370	F17C11.10	ctf-4	0.801413	20	8	80.59
5371	F35E12.8	cld-9	0.801514	19	9	80.61
5372	F49C12.4	N.A.	0.801541	6	5	80.62
5373	H32K16.1	slc-36.4	0.801609	9	5	80.64
5374	C48E7.5	cof-2	0.801653	10	5	80.65
5375	C01B9.1	N.A.	0.801697	35	18	80.67
5376	ZK112.2	ncl-1	0.8018	19	7	80.68
5377	C08F8.2	N.A.	0.802015	11	6	80.70
5378	K09B11.5	N.A.	0.802029	12	5	80.71
5379	F56D2.3	N.A.	0.802546	7	5	80.73
5380	Y54G9A.6	bub-3	0.802647	17	10	80.74
5381	F55A4.10	cutl-21	0.802659	14	8	80.76
5382	F31D4.4	clec-264	0.80266	20	6	80.77
5383	B0218.2	faah-2	0.802672	16	10	80.79
5384	F08B4.1	ints-6	0.802737	22	10	80.80
5385	Y48D7A.2	flp-18	0.803297	8	5	80.82
5386	F59A2.1	npp-9	0.803415	25	12	80.83
5387	ZK721.1	chup-1	0.803585	18	5	80.85
5388	B0414.5	cpb-3	0.80362	22	7	80.86
5389	K09E9.1	N.A.	0.803769	15	8	80.88
5390	F20G4.1	smgl-1	0.803925	28	13	80.89
5391	Y116A8C.10	N.A.	0.803957	8	5	80.91
5392	F45C12.10	math-29	0.804101	11	7	80.92
5393	F20C5.2	klp-11	0.804241	26	10	80.94
5394	F01G10.9	N.A.	0.804516	14	10	80.95
5395	T23G11.6	lron-9	0.804909	13	6	80.97
5396	T24H10.4	N.A.	0.805148	11	5	80.98
5397	F58H1.7	N.A.	0.805175	9	7	81.00
5398	F29G9.5	rpt-2	0.805324	17	11	81.01
5399	H12I13.1	N.A.	0.805486	14	5	81.03
5400	C07A9.11	ncx-7	0.805653	13	6	81.04
5401	F36D4.3	hum-2	0.805903	36	15	81.06
5402	W03D8.10	N.A.	0.806151	8	6	81.07
5403	ZK899.2	N.A.	0.806316	11	5	81.09
5404	Y32H12A.8	N.A.	0.806412	96	45	81.10
5405	F22E12.4	egl-9	0.806501	18	9	81.12
5406	ZC581.6	try-7	0.806713	12	7	81.13
5407	R01H10.1	div-1	0.806795	19	9	81.15
5408	F13G3.1	ztf-2	0.80711	6	5	81.16
5409	C27C12.7	dpf-2	0.807763	17	8	81.18
5410	H15N14.1	adr-1	0.808075	16	10	81.19
5411	R08C7.10	wapl-1	0.808124	18	6	81.21
5412	E03H12.1	str-162	0.80857	9	6	81.22
5413	F01G4.3	skih-2	0.808656	29	14	81.24
5414	E03H12.6	srz-24	0.808822	11	5	81.25
5415	C02F5.7	fbxl-1	0.808878	10	5	81.27
5416	F19C7.8	N.A.	0.809085	16	7	81.28
5417	K09H11.4	N.A.	0.809148	18	11	81.30
5418	C36E8.1	tif-1A	0.809319	8	5	81.31
5419	Y53G8B.1	N.A.	0.809512	11	6	81.33
5420	T12G3.4	N.A.	0.809534	13	8	81.34
5421	F30F8.1	N.A.	0.809645	16	9	81.36
5422	W10C4.1	N.A.	0.81	12	9	81.37
5423	F44E5.3	N.A.	0.810289	12	5	81.39
5424	F01G10.5	N.A.	0.810502	20	10	81.40
5425	F41E6.5	N.A.	0.810506	12	6	81.42
5426	T11G6.2	N.A.	0.810737	20	9	81.43
5427	C04A2.3	egl-27	0.81077	29	17	81.45
5428	D1086.9	N.A.	0.811123	13	7	81.46
5429	F56C3.2	fbxa-190	0.811338	12	6	81.48
5430	F58F6.2	col-105	0.811481	11	6	81.49
5431	Y71G12B.9	lin-65	0.8119	26	11	81.51
5432	K03D7.2	srw-31	0.812105	11	7	81.52
5433	F48A9.3	try-6	0.812456	10	5	81.54
5434	T06G6.3	N.A.	0.812524	14	9	81.55
5435	C17H11.6	N.A.	0.812613	26	11	81.57
5436	R09A8.2	N.A.	0.812945	20	8	81.58
5437	T14G11.3	immt-1	0.812951	25	11	81.60
5438	F59F3.4	del-5	0.813108	12	8	81.61
5439	C17G10.9	eif-3.L	0.813236	11	5	81.63
5440	F22B3.4	gfat-2	0.813469	18	10	81.64
5441	R12B2.5	mdt-15	0.81347	17	8	81.66
5442	M02H5.7	nhr-123	0.813978	15	5	81.67
5443	C53A5.6	rike-1	0.814045	14	6	81.69
5444	B0546.2	otub-4	0.814091	9	6	81.70
5445	K07C11.4	cest-17	0.814205	13	6	81.72
5446	Y56A3A.5	faah-5	0.81437	13	5	81.73
5447	C32D5.11	N.A.	0.814582	32	16	81.75
5448	C07G2.1	cpg-1	0.814633	16	5	81.76
5449	H19M22.2	let-805	0.814659	121	49	81.78
5450	F43C1.4	nhr-20	0.814754	13	5	81.79
5451	F57C12.4	mrp-2	0.815076	31	17	81.81
5452	W04G3.2	lpr-5	0.815387	20	8	81.83
5453	F14H8.6	cng-1	0.81544	17	11	81.84
5454	Y119D3B.11	orc-3	0.815477	11	5	81.86
5455	F14B4.2	hxk-1	0.815521	8	5	81.87
5456	ZK675.1	ptc-1	0.815544	28	12	81.89
5457	R06C7.1	wago-1	0.815686	18	10	81.90
5458	Y54E10A.6	N.A.	0.815892	15	6	81.92
5459	F14D7.2	N.A.	0.815928	13	6	81.93
5460	C51F7.1	frm-7	0.816095	18	8	81.95
5461	F17E9.1	col-116	0.817435	13	6	81.96
5462	F53E10.2	acr-17	0.817561	10	5	81.98
5463	T05H4.3	N.A.	0.817637	30	17	81.99
5464	ZC376.6	ints-2	0.817646	30	16	82.01
5465	B0212.5	osm-9	0.817798	20	11	82.02
5466	T08B6.4	N.A.	0.817809	12	6	82.04
5467	T18D3.1	N.A.	0.818011	18	9	82.05
5468	W02C12.1	N.A.	0.81802	27	11	82.07
5469	C08G9.2	N.A.	0.81828	34	16	82.08
5470	C23F12.1	fln-2	0.818473	79	37	82.10
5471	R01E6.7	N.A.	0.818494	10	7	82.11
5472	Y116A8C.26	snx-13	0.818786	20	9	82.13
5473	F42G2.3	fbxc-20	0.81902	11	7	82.14
5474	Y57G11C.24	eps-8	0.819154	21	11	82.16
5475	W03A5.6	N.A.	0.81917	10	7	82.17
5476	F41B5.7	cyp-33C6	0.81932	16	7	82.19
5477	F26D2.9	srw-48	0.819404	9	5	82.20
5478	H03G16.2	mam-6	0.819546	7	5	82.22
5479	T03G11.2	sru-48	0.819651	14	5	82.23
5480	F59B10.1	myrf-1	0.819973	17	11	82.25
5481	E01F3.1	pde-3	0.820741	28	13	82.26
5482	K08E7.5	N.A.	0.821258	21	7	82.28
5483	T23H4.1	inx-20	0.82127	8	5	82.29
5484	C09D4.4	N.A.	0.821456	22	5	82.31
5485	T27B7.6	nhr-228	0.821639	15	8	82.32
5486	F47G6.4	spe-15	0.82171	24	9	82.34
5487	W03D8.6	itx-1	0.82196	36	17	82.35
5488	W08G11.3	N.A.	0.822052	12	6	82.37
5489	R06B10.5	tbc-10	0.82208	14	10	82.38
5490	C07H6.3	cls-1	0.82243	27	18	82.40
5491	K02E11.1	ent-3	0.822438	8	5	82.41
5492	C56C10.13	dnj-8	0.822517	18	8	82.43
5493	C29A12.4	nrx-1	0.822646	48	18	82.44
5494	T06E6.13	fbxa-104	0.822821	12	5	82.46
5495	F14B4.3	rpoa-2	0.823027	18	10	82.47
5496	ZK829.2	hdl-1	0.823175	20	10	82.49
5497	R12C12.8	N.A.	0.823267	11	6	82.50
5498	Y17D7B.8	clec-257	0.823397	10	5	82.52
5499	ZK84.1	N.A.	0.823517	19	9	82.53
5500	C41G11.4	gnrr-4	0.823538	14	5	82.55
5501	C17C3.1	N.A.	0.82354	14	10	82.56
5502	F11F1.1	N.A.	0.823645	15	6	82.58
5503	T23F2.1	bus-8B	0.8237	14	5	82.59
5504	ZC504.4	mig-15	0.823826	29	13	82.61
5505	T23D8.4	eif-3.C	0.824199	15	6	82.62
5506	C06B3.12	srxa-11	0.824268	10	5	82.64
5507	C32F10.2	lin-35	0.824319	17	7	82.65
5508	Y48G1A.1	N.A.	0.824537	22	14	82.67
5509	H15N14.2	nsf-1	0.824678	13	5	82.68
5510	C24B5.1	N.A.	0.824691	9	5	82.70
5511	F41C6.5	col-173	0.824704	7	5	82.71
5512	Y47G6A.1	inx-21	0.824721	11	5	82.73
5513	F19B10.1	N.A.	0.82493	10	5	82.74
5514	F32B5.7	N.A.	0.825014	18	5	82.76
5515	K09F6.3	N.A.	0.825273	40	21	82.77
5516	F09G2.8	N.A.	0.825709	15	10	82.79
5517	C07H6.6	clk-2	0.82604	20	10	82.80
5518	F14B8.5	N.A.	0.826089	18	5	82.82
5519	T27C10.6	lrk-1	0.826108	56	28	82.83
5520	R03D7.6	gst-5	0.826242	9	5	82.85
5521	T04A8.1	srg-10	0.82677	12	5	82.86
5522	K10C3.5	N.A.	0.82692	17	9	82.88
5523	C27F2.2	nca-2	0.827061	20	11	82.89
5524	R01H2.3	egg-2	0.827178	14	9	82.91
5525	F31E3.4	panl-2	0.827373	30	10	82.92
5526	Y48G8AR.2	N.A.	0.827415	13	5	82.94
5527	Y54E10BL.4	dnj-28	0.827433	9	7	82.95
5528	ZK863.1	N.A.	0.827594	14	7	82.97
5529	Y41D4B.21	nhr-274	0.827631	19	8	82.98
5530	C53D6.7	N.A.	0.828127	11	6	83.00
5531	W03A3.2	polq-1	0.828155	37	13	83.01
5532	F52G3.3	N.A.	0.828313	26	14	83.03
5533	F32E10.1	nol-10	0.82856	16	8	83.04
5534	T09A12.3	ocr-2	0.828732	18	9	83.06
5535	F43G9.6	fer-1	0.828735	37	18	83.07
5536	F55B11.3	N.A.	0.82896	8	5	83.09
5537	F37B4.2	ifc-1	0.829015	12	5	83.10
5538	C05D11.1	N.A.	0.829042	19	7	83.12
5539	C09G9.2	npp-23	0.829203	7	5	83.13
5540	K08B5.1	N.A.	0.829254	14	5	83.15
5541	C34E11.1	rsd-3	0.829267	20	9	83.16
5542	F49C12.5	N.A.	0.829405	14	7	83.18
5543	ZK973.5	acr-6	0.829456	13	6	83.19
5544	F26F4.4	tag-340	0.829476	9	5	83.21
5545	F38E11.4	cutl-17	0.829792	15	5	83.22
5546	Y46H3C.2	srw-99	0.829809	8	5	83.24
5547	F13B10.1	tir-1	0.829851	34	15	83.25
5548	R03E9.1	mdl-1	0.830151	12	8	83.27
5549	K09E10.2	oac-58	0.830164	8	6	83.28
5550	F38B2.3	N.A.	0.830294	14	8	83.30
5551	R13F6.6	zak-1	0.830477	20	7	83.31
5552	M28.4	N.A.	0.830497	14	6	83.33
5553	C07G3.8	N.A.	0.830516	14	8	83.34
5554	ZK1055.1	hcp-1	0.830543	42	13	83.36
5555	C13F10.4	soap-1	0.830638	42	18	83.37
5556	F57A10.5	nhr-60	0.830647	12	7	83.39
5557	F40A3.7	N.A.	0.831045	9	6	83.40
5558	K09F5.1	N.A.	0.831193	7	5	83.42
5559	C50C3.2	N.A.	0.831195	42	17	83.43
5560	C02F4.2	tax-6	0.831341	9	5	83.45
5561	T10E9.1	N.A.	0.831374	6	5	83.46
5562	F48G7.12	N.A.	0.831496	7	5	83.48
5563	F59H6.11	bath-5	0.831567	12	7	83.49
5564	B0395.1	nhx-1	0.831642	15	8	83.51
5565	W02A2.6	rec-8	0.831981	21	6	83.52
5566	C56C10.12	epg-5	0.83216	45	24	83.54
5567	Y57G11C.18	N.A.	0.83247	7	5	83.55
5568	C05D2.3	basl-1	0.832843	11	5	83.57
5569	Y108G3AL.7	arid-1	0.833175	56	24	83.58
5570	C29F4.2	best-7	0.833211	15	5	83.60
5571	W06H12.1	ztf-6	0.833551	8	5	83.61
5572	Y55B1BR.2	affl-2	0.833603	23	11	83.63
5573	T08A9.1	epg-7	0.833887	27	7	83.64
5574	C01G6.7	acs-7	0.83391	11	7	83.66
5575	C27A2.12	N.A.	0.834145	9	6	83.67
5576	C33A11.4	svh-5	0.834146	17	10	83.69
5577	C48B4.1	acox-1.5	0.834298	15	7	83.70
5578	B0412.1	dac-1	0.83454	12	10	83.72
5579	B0001.6	eri-12	0.834721	14	5	83.73
5580	T10E9.2	N.A.	0.834783	12	6	83.75
5581	ZC410.4	twk-8	0.835265	19	9	83.76
5582	K02G10.1	dhhc-10	0.835335	11	5	83.78
5583	C24A8.3	pqn-15	0.8354	32	15	83.79
5584	F32A11.1	N.A.	0.835702	8	7	83.81
5585	F57C7.4	N.A.	0.835952	28	12	83.82
5586	F48E8.1	lon-1	0.836277	11	5	83.84
5587	M03C11.8	smrd-1	0.836306	19	9	83.85
5588	T27C4.4	lin-40	0.836379	29	12	83.87
5589	H04M03.3	N.A.	0.836473	9	5	83.88
5590	Y46G5A.29	N.A.	0.836515	24	11	83.90
5591	C43F9.10	oac-8	0.836735	17	6	83.91
5592	F35F10.4	N.A.	0.836737	11	5	83.93
5593	C16E9.2	N.A.	0.836888	16	9	83.94
5594	Y50D7A.1	N.A.	0.837038	16	8	83.96
5595	R06A4.4	imb-2	0.837391	18	6	83.97
5596	R02F2.8	N.A.	0.83749	17	9	83.99
5597	C03B1.1	N.A.	0.837514	9	5	84.00
5598	Y51H4A.9	col-137	0.837567	17	8	84.02
5599	F09G8.5	N.A.	0.837605	16	6	84.03
5600	T22B11.1	spe-51	0.837644	14	6	84.05
5601	C12D8.1	fubl-1	0.837729	24	13	84.06
5602	C04H5.3	gcy-29	0.837914	18	11	84.08
5603	D1007.7	nrd-1	0.837932	23	9	84.09
5604	Y37A1B.1	ccar-1	0.838124	31	15	84.11
5605	F37B4.5	srh-270	0.838666	9	5	84.12
5606	Y27F2A.7	sri-34	0.838787	7	5	84.14
5607	Y48C3A.12	N.A.	0.839021	18	11	84.15
5608	Y40C5A.3	daf-42	0.839247	65	27	84.17
5609	ZK1290.4	nfi-1	0.839274	24	11	84.18
5610	F18C5.3	utp-20	0.839792	35	15	84.20
5611	Y102A5A.1	cand-1	0.83988	28	11	84.21
5612	Y53F4B.12	N.A.	0.8399	16	8	84.23
5613	C01B12.3	best-3	0.839969	23	7	84.24
5614	Y61A9LA.11	txt-6	0.840125	6	5	84.26
5615	K10B4.5	srd-3	0.840139	8	5	84.27
5616	F55G11.6	N.A.	0.840777	10	5	84.29
5617	Y41C4A.1	N.A.	0.840883	13	7	84.30
5618	Y48A6B.10	N.A.	0.841065	12	6	84.32
5619	Y37B11A.2	rev-3	0.84133	18	7	84.33
5620	K05F6.12	N.A.	0.841339	8	5	84.35
5621	F18A11.2	N.A.	0.841443	9	6	84.36
5622	Y87G2A.7	nyn-2	0.841567	17	7	84.38
5623	T05A1.3	lron-14	0.84166	22	6	84.39
5624	Y49E10.23	cccp-1	0.841731	20	8	84.41
5625	EEED8.1	tofu-6	0.842016	9	6	84.42
5626	C27A7.5	N.A.	0.84213	15	6	84.44
5627	H28G03.2	N.A.	0.842162	19	9	84.45
5628	W05H5.7	sre-32	0.842263	9	5	84.47
5629	ZC116.3	cubn-1	0.842558	81	33	84.48
5630	K11H3.7	twk-48	0.842565	8	5	84.50
5631	T19A6.2	ngp-1	0.842637	12	5	84.51
5632	C08F1.4	math-3	0.842806	13	6	84.53
5633	R11A8.6	iars-1	0.842823	26	15	84.54
5634	F53B1.4	bus-5	0.843008	8	6	84.56
5635	F44G4.8	dep-1	0.843045	36	18	84.57
5636	M162.3	srt-45	0.843174	6	5	84.59
5637	Y110A7A.6	pfkb-1.1	0.843385	6	5	84.60
5638	T26H2.8	srr-2	0.843453	9	5	84.62
5639	ZC412.2	gcy-14	0.843476	27	14	84.63
5640	D2085.4	etc-1	0.844063	17	5	84.65
5641	H02I12.8	cyp-31A2	0.844073	10	5	84.66
5642	C49A1.3	best-11	0.844114	11	5	84.68
5643	DY3.4	trt-1	0.844268	15	10	84.69
5644	Y26D4A.9	N.A.	0.84449	11	5	84.71
5645	Y50E8A.7	lipl-8	0.844515	15	8	84.72
5646	F56A3.3	npp-6	0.844593	39	21	84.74
5647	F59C12.1	cdh-9	0.844867	16	5	84.75
5648	C07A9.3	tlk-1	0.8449	20	13	84.77
5649	F31E3.2	N.A.	0.844944	7	5	84.78
5650	F17B5.2	oac-17	0.84501	7	5	84.80
5651	F37H8.2	N.A.	0.845026	13	9	84.81
5652	B0222.9	gad-3	0.845058	31	19	84.83
5653	M88.5	imph-1	0.845227	20	8	84.84
5654	Y39E4A.3	bckd-1A	0.845329	11	5	84.86
5655	F56G4.1	oac-34	0.845484	14	5	84.87
5656	Y48B6A.12	men-1	0.845993	17	11	84.89
5657	H05C05.2	N.A.	0.846021	11	6	84.90
5658	H09G03.2	frm-8	0.846262	11	5	84.92
5659	F46B6.6	N.A.	0.846315	12	6	84.93
5660	C54G4.4	N.A.	0.846493	28	18	84.95
5661	Y53C12B.1	N.A.	0.84665	19	8	84.96
5662	C06G8.2	pept-2	0.846803	12	5	84.98
5663	C27H5.3	fust-1	0.846954	12	5	84.99
5664	K06H6.2	N.A.	0.847374	10	5	85.01
5665	F57B10.9	spg-20	0.847392	11	5	85.02
5666	R13A5.1	cup-5	0.847561	11	5	85.04
5667	H20J04.4	N.A.	0.847623	10	6	85.05
5668	F52B11.3	noah-2	0.84821	17	6	85.07
5669	M03F8.3	syf-3	0.848469	20	11	85.08
5670	K08C7.2	fmo-1	0.848558	11	6	85.10
5671	C54C8.5	glct-5	0.848561	10	6	85.11
5672	F56A11.1	gex-2	0.848657	24	11	85.13
5673	Y71G12B.13	N.A.	0.849122	14	8	85.14
5674	Y39B6A.19	twk-46	0.84937	14	5	85.16
5675	T28H11.5	ssq-2	0.849384	18	7	85.17
5676	B0213.16	cyp-34A10	0.849414	14	6	85.19
5677	C49G7.7	N.A.	0.849798	20	14	85.20
5678	F44F1.3	clp-8	0.850073	15	8	85.22
5679	D1044.8	nekl-4	0.8501	22	12	85.23
5680	C17F4.3	N.A.	0.850339	10	5	85.25
5681	Y46G5A.17	cpt-1	0.850509	16	8	85.26
5682	M01G12.7	N.A.	0.85053	9	5	85.28
5683	ZC434.7	coa-6	0.850871	12	6	85.29
5684	K06A5.8	nmtn-1	0.851111	19	9	85.31
5685	T04A8.5	ppat-1	0.851442	7	5	85.32
5686	K08F8.2	atf-2	0.851897	9	7	85.34
5687	ZC8.6	N.A.	0.851969	19	8	85.35
5688	F58F9.7	acox-3	0.853317	12	6	85.37
5689	F28F8.1	acr-18	0.853457	14	8	85.38
5690	W03G9.2	pid-4	0.853488	13	7	85.40
5691	C27A7.4	che-11	0.853548	31	11	85.41
5692	Y75B8A.19	N.A.	0.853555	22	12	85.43
5693	VZC374L.1	sek-6	0.853781	9	5	85.44
5694	R173.3	cest-19	0.8539	19	10	85.46
5695	R74.3	xbp-1	0.854095	8	6	85.47
5696	T06A4.3	N.A.	0.854483	17	6	85.49
5697	B0393.5	N.A.	0.854526	29	11	85.50
5698	K08B12.5	mrck-1	0.854527	40	16	85.52
5699	C01H6.2	mlt-2	0.85467	18	9	85.53
5700	F09G2.1	N.A.	0.854977	35	15	85.55
5701	M70.1	N.A.	0.855125	17	8	85.56
5702	W09G3.2	maea-1	0.855206	9	5	85.58
5703	T13F2.1	fat-4	0.855214	11	6	85.59
5704	F52E4.8	ztf-13	0.855253	9	5	85.61
5705	K08E3.1	tyr-2	0.855299	26	15	85.62
5706	C07A12.1	ham-2	0.855426	15	6	85.64
5707	T21C12.8	N.A.	0.855438	14	7	85.65
5708	C38D9.5	N.A.	0.855526	27	18	85.67
5709	C37C3.6	mig-6	0.855642	43	21	85.68
5710	F14F7.1	col-98	0.855762	10	6	85.70
5711	F02E8.2	nmur-3	0.85637	10	5	85.71
5712	Y49E10.3	pph-4.2	0.856421	11	8	85.73
5713	T03D8.1	num-1	0.856558	18	7	85.74
5714	F14D7.6	N.A.	0.856637	11	7	85.76
5715	W10G6.3	mua-6	0.856779	11	6	85.77
5716	C35A5.11	N.A.	0.857163	5	5	85.79
5717	C05G6.1	nhr-76	0.858255	18	6	85.80
5718	DH11.2	N.A.	0.858336	10	6	85.82
5719	M153.2	mfsd-11	0.85848	9	5	85.83
5720	K02D7.4	dsc-4	0.858921	14	8	85.85
